Sol,Local Mission Solar Time,SCLK,UTC,Solar longitude (deg),Solar azimuth (deg),Solar elevation (deg),Sun distance (AU),Season
893,0893:11:39:22,746212949,2023-08-25 05:34:24,109.37,"5,03","84,97","1,6299",Summer
894,0894:11:39:14,746301716,2023-08-26 06:13:52,109.84,"4,96","85,04","1,6291",Summer
895,0895:11:39:07,746390483,2023-08-27 06:53:20,110.31,"4,88","85,12","1,6282",Summer
896,0896:11:38:59,746479249,2023-08-28 07:32:47,110.78,"4,81","85,19","1,6274",Summer
897,0897:11:38:51,746568016,2023-08-29 08:12:14,111.25,"4,73","85,27","1,6265",Summer
898,0898:11:38:43,746656782,2023-08-30 08:51:41,111.72,"4,65","85,35","1,6256",Summer
899,0899:11:38:35,746745548,2023-08-31 09:31:08,112.19,"4,57","85,43","1,6248",Summer
900,0900:11:38:27,746834315,2023-09-01 10:10:35,112.66,"4,48","85,52","1,6239",Summer
901,0901:11:38:19,746923081,2023-09-02 10:50:02,113.13,"4,40","85,60","1,6230",Summer
902,0902:11:38:11,747011847,2023-09-03 11:29:29,113.6,"4,31","85,69","1,6221",Summer
903,0903:11:38:03,747100614,2023-09-04 12:08:56,114.08,"4,22","85,78","1,6212",Summer
904,0904:11:37:54,747189379,2023-09-05 12:48:22,114.55,"4,13","85,87","1,6202",Summer
905,0905:11:37:46,747278145,2023-09-06 13:27:49,115.03,"4,04","85,96","1,6193",Summer
906,0906:11:37:38,747366912,2023-09-07 14:07:16,115.5,"3,95","86,05","1,6184",Summer
907,0907:11:37:30,747455678,2023-09-08 14:46:43,115.98,"3,85","86,15","1,6174",Summer
908,0908:11:37:22,747544444,2023-09-09 15:26:10,116.45,"3,75","86,25","1,6165",Summer
909,0909:11:37:14,747633211,2023-09-10 16:05:37,116.93,"3,66","86,34","1,6155",Summer
910,0910:11:37:05,747721976,2023-09-11 16:45:03,117.41,"3,56","86,44","1,6146",Summer
911,0911:11:36:57,747810742,2023-09-12 17:24:30,117.88,"3,45","86,55","1,6136",Summer
912,0912:11:36:49,747899509,2023-09-13 18:03:57,118.36,"3,35","86,65","1,6126",Summer
913,0913:11:36:40,747988274,2023-09-14 18:43:23,118.84,"3,25","86,75","1,6116",Summer
914,0914:11:36:32,748077040,2023-09-15 19:22:50,119.32,"3,14","86,86","1,6106",Summer
915,0915:11:36:24,748165806,2023-09-16 20:02:17,119.8,"3,03","86,97","1,6096",Summer
916,0916:11:36:15,748254572,2023-09-17 20:41:43,120.28,"2,92","87,08","1,6086",Summer
917,0917:11:36:07,748343338,2023-09-18 21:21:10,120.76,"2,81","87,19","1,6076",Summer
918,0918:11:35:58,748432103,2023-09-19 22:00:36,121.24,"2,69","87,31","1,6066",Summer
919,0919:11:35:50,748520870,2023-09-20 22:40:03,121.73,"2,58","87,42","1,6055",Summer
920,0920:11:35:41,748609635,2023-09-21 23:19:29,122.21,"2,46","87,54","1,6045",Summer
921,0921:11:35:33,748698401,2023-09-22 23:58:56,122.69,"2,34","87,66","1,6034",Summer
922,0922:11:35:24,748787167,2023-09-24 00:38:22,123.18,"2,22","87,78","1,6024",Summer
923,0923:11:35:15,748875932,2023-09-25 01:17:48,123.66,"2,10","87,90","1,6013",Summer
924,0924:11:35:07,748964698,2023-09-26 01:57:15,124.15,"1,98","88,02","1,6003",Summer
925,0925:11:34:58,749053464,2023-09-27 02:36:41,124.63,"1,85","88,15","1,5992",Summer
926,0926:11:34:49,749142229,2023-09-28 03:16:07,125.12,"1,73","88,27","1,5981",Summer
927,0927:11:34:40,749230994,2023-09-29 03:55:33,125.61,"1,60","88,40","1,5970",Summer
928,0928:11:34:31,749319759,2023-09-30 04:34:59,126.1,"1,47","88,53","1,5959",Summer
929,0929:11:34:23,749408526,2023-10-01 05:14:26,126.59,"1,34","88,66","1,5948",Summer
930,0930:11:34:14,749497291,2023-10-02 05:53:52,127.08,"1,21","88,79","1,5937",Summer
931,0931:11:34:05,749586056,2023-10-03 06:33:18,127.57,"1,07","88,93","1,5926",Summer
932,0932:11:33:56,749674822,2023-10-04 07:12:44,128.06,"0,94","89,06","1,5915",Summer
933,0933:11:33:47,749763587,2023-10-05 07:52:10,128.55,"0,80","89,20","1,5903",Summer
934,0934:11:33:38,749852352,2023-10-06 08:31:36,129.04,"0,66","89,34","1,5892",Summer
935,0935:11:33:29,749941118,2023-10-07 09:11:02,129.53,"0,52","89,48","1,5881",Summer
936,0936:11:33:19,750029882,2023-10-08 09:50:27,130.03,"0,38","89,62","1,5869",Summer
937,0937:11:33:10,750118647,2023-10-09 10:29:53,130.52,"0,23","89,77","1,5858",Summer
938,0938:11:33:01,750207412,2023-10-10 11:09:19,131.02,"0,09","89,91","1,5846",Summer
939,0939:11:32:52,750296178,2023-10-11 11:48:45,131.51,"0,06","89,94","1,5834",Summer
940,0940:11:32:43,750384943,2023-10-12 12:28:11,132.01,"0,21","89,79","1,5823",Summer
941,0941:11:32:33,750473707,2023-10-13 13:07:36,132.51,"0,36","89,64","1,5811",Summer
942,0942:11:32:24,750562473,2023-10-14 13:47:02,133.01,"0,51","89,49","1,5799",Summer
943,0943:11:32:15,750651238,2023-10-15 14:26:28,133.51,"0,66","89,34","1,5787",Summer
944,0944:11:32:05,750740002,2023-10-16 15:05:53,134.01,"0,82","89,18","1,5775",Summer
945,0945:11:31:56,750828767,2023-10-17 15:45:19,134.51,"0,97","89,03","1,5763",Summer
946,0946:11:31:47,750917533,2023-10-18 16:24:45,135.01,"1,13","88,87","1,5751",Summer
947,0947:11:31:37,751006297,2023-10-19 17:04:10,135.51,"1,29","88,71","1,5739",Summer
948,0948:11:31:28,751095062,2023-10-20 17:43:36,136.01,"1,45","88,55","1,5727",Summer
949,0949:11:31:18,751183827,2023-10-21 18:23:01,136.51,"1,61","88,39","1,5715",Summer
950,0950:11:31:09,751272592,2023-10-22 19:02:27,137.02,"1,78","88,22","1,5703",Summer
951,0951:11:30:59,751361356,2023-10-23 19:41:52,137.52,"1,94","88,06","1,5691",Summer
952,0952:11:30:50,751450121,2023-10-24 20:21:18,138.03,"2,11","87,89","1,5678",Summer
953,0953:11:30:40,751538886,2023-10-25 21:00:43,138.54,"2,28","87,72","1,5666",Summer
954,0954:11:30:30,751627650,2023-10-26 21:40:08,139.04,"2,45","87,55","1,5653",Summer
955,0955:11:30:21,751716415,2023-10-27 22:19:34,139.55,"2,62","87,38","1,5641",Summer
956,0956:11:30:11,751805180,2023-10-28 22:58:59,140.06,"2,79","87,21","1,5628",Summer
957,0957:11:30:01,751893944,2023-10-29 23:38:24,140.57,"2,96","87,04","1,5616",Summer
958,0958:11:29:52,751982709,2023-10-31 00:17:50,141.08,"3,14","86,86","1,5603",Summer
959,0959:11:29:42,752071473,2023-11-01 00:57:15,141.59,"3,31","86,69","1,5591",Summer
960,0960:11:29:32,752160238,2023-11-02 01:36:40,142.11,"3,49","86,51","1,5578",Summer
961,0961:11:29:23,752249003,2023-11-03 02:16:06,142.62,"3,67","86,33","1,5565",Summer
962,0962:11:29:13,752337767,2023-11-04 02:55:31,143.13,"3,85","86,15","1,5553",Summer
963,0963:11:29:03,752426531,2023-11-05 03:34:55,143.65,"4,03","85,97","1,5540",Summer
964,0964:11:28:54,752515297,2023-11-06 04:14:21,144.16,"4,22","85,78","1,5527",Summer
965,0965:11:28:44,752604061,2023-11-07 04:53:46,144.68,"4,40","85,60","1,5514",Summer
966,0966:11:28:34,752692825,2023-11-08 05:33:11,145.2,"4,59","85,41","1,5501",Summer
967,0967:11:28:25,752781591,2023-11-09 06:12:37,145.72,"4,77","85,23","1,5488",Summer
968,0968:11:28:15,752870355,2023-11-10 06:52:02,146.24,"4,96","85,04","1,5475",Summer
969,0969:11:28:05,752959119,2023-11-11 07:31:27,146.76,"5,15","84,85","1,5462",Summer
970,0970:11:27:56,753047884,2023-11-12 08:10:53,147.28,"5,34","84,66","1,5449",Summer
971,0971:11:27:46,753136649,2023-11-13 08:50:18,147.8,"5,54","84,46","1,5436",Summer
972,0972:11:27:36,753225413,2023-11-14 09:29:43,148.32,"5,73","84,27","1,5423",Summer
973,0973:11:27:27,753314178,2023-11-15 10:09:09,148.85,"5,93","84,07","1,5410",Summer
974,0974:11:27:17,753402943,2023-11-16 10:48:34,149.37,"6,12","83,88","1,5397",Summer
975,0975:11:27:08,753491708,2023-11-17 11:28:00,149.9,"6,32","83,68","1,5384",Summer
976,0976:11:26:58,753580472,2023-11-18 12:07:25,150.42,"6,52","83,48","1,5371",Summer
977,0977:11:26:49,753669237,2023-11-19 12:46:51,150.95,"6,72","83,28","1,5358",Summer
978,0978:11:26:39,753758002,2023-11-20 13:26:16,151.48,"6,92","83,08","1,5344",Summer
979,0979:11:26:30,753846767,2023-11-21 14:05:42,152.01,"7,12","82,88","1,5331",Summer
980,0980:11:26:20,753935531,2023-11-22 14:45:07,152.54,"7,33","82,67","1,5318",Summer
981,0981:11:26:11,754024296,2023-11-23 15:24:33,153.07,"7,53","82,47","1,5305",Summer
982,0982:11:26:01,754113061,2023-11-24 16:03:58,153.6,"7,74","82,26","1,5291",Summer
983,0983:11:25:52,754201826,2023-11-25 16:43:24,154.13,"7,94","82,06","1,5278",Summer
984,0984:11:25:43,754290591,2023-11-26 17:22:50,154.66,"8,15","81,85","1,5265",Summer
985,0985:11:25:34,754379357,2023-11-27 18:02:16,155.2,"8,36","81,64","1,5251",Summer
986,0986:11:25:24,754468121,2023-11-28 18:41:41,155.73,"8,57","81,43","1,5238",Summer
987,0987:11:25:15,754556886,2023-11-29 19:21:07,156.27,"8,79","81,21","1,5225",Summer
988,0988:11:25:06,754645652,2023-11-30 20:00:33,156.81,"9,00","81,00","1,5211",Summer
989,0989:11:24:57,754734417,2023-12-01 20:39:59,157.35,"9,21","80,79","1,5198",Summer
990,0990:11:24:48,754823182,2023-12-02 21:19:25,157.89,"9,43","80,57","1,5184",Summer
991,0991:11:24:39,754911947,2023-12-03 21:58:51,158.43,"9,64","80,36","1,5171",Summer
992,0992:11:24:31,755000714,2023-12-04 22:38:18,158.97,"9,86","80,14","1,5158",Summer
993,0993:11:24:22,755089479,2023-12-05 23:17:44,159.51,"10,08","79,92","1,5144",Summer
994,0994:11:24:13,755178244,2023-12-06 23:57:10,160.05,"10,30","79,70","1,5131",Summer
995,0995:11:24:05,755267011,2023-12-08 00:36:37,160.6,"10,52","79,48","1,5117",Summer
996,0996:11:23:56,755355776,2023-12-09 01:16:03,161.14,"10,74","79,26","1,5104",Summer
997,0997:11:23:48,755444542,2023-12-10 01:55:30,161.69,"10,96","79,04","1,5091",Summer
998,0998:11:23:39,755533308,2023-12-11 02:34:56,162.24,"11,19","78,81","1,5077",Summer
999,0999:11:23:31,755622074,2023-12-12 03:14:23,162.78,"11,41","78,59","1,5064",Summer
1000,1000:11:23:23,755710840,2023-12-13 03:53:50,163.33,"11,64","78,36","1,5050",Summer
1001,1001:11:23:15,755799607,2023-12-14 04:33:17,163.88,"11,86","78,14","1,5040",Summer
1002,1002:11:23:07,755888373,2023-12-15 05:12:44,164.43,"12,09","77,91","1,5020",Summer
1003,1003:11:22:59,755977139,2023-12-16 05:52:11,164.98,"12,32","77,68","1,5010",Summer
1004,1004:11:22:52,756065907,2023-12-17 06:31:39,165.54,"12,55","77,45","1,5000",Summer
1005,1005:11:22:44,756154673,2023-12-18 07:11:06,166.09,"12,78","77,22","1,4980",Summer
1006,1006:11:22:36,756243439,2023-12-19 07:50:33,166.65,"13,01","76,99","1,4970",Summer
1007,1007:11:22:29,756332207,2023-12-20 08:30:01,167.2,"13,24","76,76","1,4960",Summer
1008,1008:11:22:22,756420974,2023-12-21 09:09:29,167.76,"13,47","76,53","1,4940",Summer
1009,1009:11:22:15,756509741,2023-12-22 09:48:57,168.32,"13,70","76,30","1,4930",Summer
1010,1010:11:22:08,756598509,2023-12-23 10:28:26,168.88,"13,94","76,06","1,4920",Summer
1011,1011:11:22:01,756687276,2023-12-24 11:07:54,169.43,"14,17","75,83","1,4900",Summer
1012,1012:11:21:54,756776043,2023-12-25 11:47:22,170.0,"14,41","75,59","1,4890",Summer
1013,1013:11:21:48,756864812,2023-12-26 12:26:51,170.56,"14,64","75,36","1,4880",Summer
1014,1014:11:21:41,756953579,2023-12-27 13:06:19,171.12,"14,88","75,12","1,4860",Summer
1015,1015:11:21:35,757042347,2023-12-28 13:45:48,171.68,"15,12","74,88","1,4850",Summer
1016,1016:11:21:29,757131116,2023-12-29 14:25:17,172.25,"15,36","74,64","1,4840",Summer
1017,1017:11:21:23,757219884,2023-12-30 15:04:46,172.82,"15,60","74,40","1,4820",Summer
1018,1018:11:21:17,757308653,2023-12-31 15:44:15,173.38,"15,84","74,16","1,4810",Summer
1019,1019:11:21:11,757397421,2024-01-01 16:23:44,173.95,"16,08","73,92","1,4800",Summer
1020,1020:11:21:06,757486190,2024-01-02 17:03:14,174.52,"16,32","73,68","1,4780",Summer
1021,1021:11:21:01,757574960,2024-01-03 17:42:44,175.09,"16,56","73,44","1,4770",Summer
1022,1022:11:20:56,757663729,2024-01-04 18:22:14,175.66,"16,80","73,20","1,4760",Summer
1023,1023:11:20:51,757752499,2024-01-05 19:01:45,176.23,"17,05","72,95","1,4750",Summer
1024,1024:11:20:46,757841268,2024-01-06 19:41:15,176.8,"17,29","72,71","1,4730",Summer
1025,1025:11:20:41,757930037,2024-01-07 20:20:45,177.38,"17,53","72,47","1,4720",Summer
1026,1026:11:20:37,758018808,2024-01-08 21:00:16,177.95,"17,78","72,22","1,4710",Summer
1027,1027:11:20:33,758107578,2024-01-09 21:39:47,178.53,"18,02","71,98","1,4690",Summer
1028,1028:11:20:29,758196349,2024-01-10 22:19:18,179.1,"18,27","71,73","1,4680",Summer
1029,1029:11:20:25,758285119,2024-01-11 22:58:49,179.68,"18,51","71,49","1,4670",Summer
1030,1030:11:20:22,758373891,2024-01-12 23:38:21,180.26,"18,76","71,24","1,4660",Autumn
1031,1031:11:20:18,758462661,2024-01-14 00:17:53,180.84,"19,01","70,99","1,4640",Autumn
1032,1032:11:20:15,758551432,2024-01-15 00:57:25,181.42,"19,25","70,75","1,4630",Autumn
1033,1033:11:20:13,758640205,2024-01-16 01:36:58,182.01,"19,50","70,50","1,4620",Autumn
1034,1034:11:20:10,758728976,2024-01-17 02:16:30,182.59,"19,75","70,25","1,4610",Autumn
1035,1035:11:20:08,758817749,2024-01-18 02:56:03,183.17,"20,00","70,00","1,4590",Autumn
1036,1036:11:20:05,758906520,2024-01-19 03:35:35,183.76,"20,25","69,75","1,4580",Autumn
1037,1037:11:20:04,758995294,2024-01-20 04:15:10,184.34,"20,50","69,50","1,4570",Autumn
1038,1038:11:20:02,759084066,2024-01-21 04:54:43,184.93,"20,75","69,25","1,4560",Autumn
1039,1039:11:20:01,759172840,2024-01-22 05:34:17,185.52,"20,99","69,01","1,4540",Autumn
1040,1040:11:20:00,759261613,2024-01-23 06:13:51,186.11,"21,24","68,76","1,4530",Autumn
1041,1041:11:19:59,759350387,2024-01-24 06:53:25,186.7,"21,49","68,51","1,4520",Autumn
1042,1042:11:19:58,759439157,2024-01-25 07:33:00,187.29,"21,74","68,26","1,4510",Autumn
1043,1043:11:19:58,759527932,2024-01-26 08:12:35,187.88,"21,99","68,01","1,4500",Autumn
1044,1044:11:19:58,759616706,2024-01-27 08:52:10,188.47,"22,24","67,76","1,4480",Autumn
1045,1045:11:19:58,759705481,2024-01-28 09:31:45,189.07,"22,49","67,51","1,4470",Autumn
1046,1046:11:19:59,759794256,2024-01-29 10:11:22,189.66,"22,75","67,25","1,4460",Autumn
1047,1047:11:20:00,759883032,2024-01-30 10:50:58,190.26,"23,00","67,00","1,4450",Autumn
1048,1048:11:20:01,759971808,2024-01-31 11:30:34,190.85,"23,25","66,75","1,4440",Autumn
1049,1049:11:20:02,760060583,2024-02-01 12:10:11,191.45,"23,50","66,50","1,4420",Autumn
1050,1050:11:20:04,760149360,2024-02-02 12:49:48,192.05,"23,75","66,25","1,4410",Autumn
1051,1051:11:20:06,760238136,2024-02-03 13:29:25,192.65,"24,00","66,00","1,4400",Autumn
1052,1052:11:20:08,760326913,2024-02-04 14:09:02,193.25,"24,25","65,75","1,4390",Autumn
1053,1053:11:20:11,760415691,2024-02-05 14:48:41,193.85,"24,50","65,50","1,4380",Autumn
1054,1054:11:20:14,760504468,2024-02-06 15:28:19,194.45,"24,75","65,25","1,4370",Autumn
1055,1055:11:20:17,760593246,2024-02-07 16:07:57,195.06,"25,00","65,00","1,4360",Autumn
1056,1056:11:20:21,760682024,2024-02-08 16:47:37,195.66,"25,25","64,75","1,4350",Autumn
1057,1057:11:20:25,760770803,2024-02-09 17:27:16,196.27,"25,50","64,50","1,4330",Autumn
1058,1058:11:20:30,760859583,2024-02-10 18:06:56,196.87,"25,75","64,25","1,4320",Autumn
1059,1059:11:20:34,760948361,2024-02-11 18:46:36,197.48,"26,00","64,00","1,4310",Autumn
1060,1060:11:20:39,761037141,2024-02-12 19:26:16,198.09,"26,24","63,76","1,4300",Autumn
1061,1061:11:20:45,761125922,2024-02-13 20:05:58,198.7,"26,49","63,51","1,4290",Autumn
1062,1062:11:20:51,761214702,2024-02-14 20:45:39,199.31,"26,74","63,26","1,4280",Autumn
1063,1063:11:20:57,761303483,2024-02-15 21:25:20,199.92,"26,99","63,01","1,4270",Autumn
1064,1064:11:21:03,761392264,2024-02-16 22:05:02,200.53,"27,23","62,77","1,4260",Autumn
1065,1065:11:21:10,761481046,2024-02-17 22:44:44,201.14,"27,48","62,52","1,4250",Autumn
1066,1066:11:21:18,761569828,2024-02-18 23:24:28,201.75,"27,73","62,27","1,4240",Autumn
1067,1067:11:21:25,761658610,2024-02-20 00:04:10,202.37,"27,97","62,03","1,4230",Autumn
1068,1068:11:21:33,761747393,2024-02-21 00:43:54,202.98,"28,22","61,78","1,4220",Autumn
1069,1069:11:21:42,761836177,2024-02-22 01:23:38,203.6,"28,46","61,54","1,4210",Autumn
1070,1070:11:21:51,761924960,2024-02-23 02:03:23,204.22,"28,71","61,29","1,4200",Autumn
1071,1071:11:22:00,762013744,2024-02-24 02:43:07,204.84,"28,95","61,05","1,4190",Autumn
1072,1072:11:22:09,762102528,2024-02-25 03:22:52,205.45,"29,19","60,81","1,4180",Autumn
1073,1073:11:22:20,762191314,2024-02-26 04:02:38,206.07,"29,43","60,57","1,4170",Autumn
1074,1074:11:22:30,762280099,2024-02-27 04:42:24,206.69,"29,67","60,33","1,4160",Autumn
1075,1075:11:22:41,762368884,2024-02-28 05:22:10,207.31,"29,91","60,09","1,4150",Autumn
1076,1076:11:22:52,762457670,2024-02-29 06:01:57,207.94,"30,15","59,85","1,4140",Autumn
1077,1077:11:23:04,762546457,2024-03-01 06:41:44,208.56,"30,39","59,61","1,4130",Autumn
1078,1078:11:23:16,762635244,2024-03-02 07:21:32,209.18,"30,63","59,37","1,4120",Autumn
1079,1079:11:23:29,762724032,2024-03-03 08:01:21,209.81,"30,87","59,13","1,4120",Autumn
1080,1080:11:23:42,762812820,2024-03-04 08:41:09,210.43,"31,10","58,90","1,4110",Autumn
1081,1081:11:23:55,762901608,2024-03-05 09:20:58,211.06,"31,34","58,66","1,4100",Autumn
1082,1082:11:24:09,762990397,2024-03-06 10:00:47,211.68,"31,57","58,43","1,4090",Autumn
1083,1083:11:24:23,763079186,2024-03-07 10:40:37,212.31,"31,80","58,20","1,4080",Autumn
1084,1084:11:24:38,763167976,2024-03-08 11:20:28,212.94,"32,03","57,97","1,4070",Autumn
1085,1085:11:24:53,763256765,2024-03-09 12:00:18,213.57,"32,26","57,74","1,4060",Autumn
1086,1086:11:25:09,763345556,2024-03-10 12:40:10,214.2,"32,49","57,51","1,4060",Autumn
1087,1087:11:25:25,763434347,2024-03-11 13:20:02,214.83,"32,72","57,28","1,4050",Autumn
1088,1088:11:25:42,763523139,2024-03-12 13:59:54,215.46,"32,95","57,05","1,4040",Autumn
1089,1089:11:25:59,763611931,2024-03-13 14:39:47,216.09,"33,17","56,83","1,4030",Autumn
1090,1090:11:26:16,763700723,2024-03-14 15:19:40,216.73,"33,40","56,60","1,4020",Autumn
1091,1091:11:26:34,763789516,2024-03-15 15:59:34,217.36,"33,62","56,38","1,4020",Autumn
1092,1092:11:26:53,763878311,2024-03-16 16:39:28,217.99,"33,84","56,16","1,4010",Autumn
1093,1093:11:27:11,763967104,2024-03-17 17:19:22,218.63,"34,06","55,94","1,4000",Autumn
1094,1094:11:27:31,764055899,2024-03-18 17:59:18,219.26,"34,28","55,72","1,4000",Autumn
1095,1095:11:27:51,764144694,2024-03-19 18:39:14,219.9,"34,50","55,50","1,3990",Autumn
1096,1096:11:28:11,764233489,2024-03-20 19:19:09,220.54,"34,71","55,29","1,3980",Autumn
1097,1097:11:28:32,764322285,2024-03-21 19:59:06,221.17,"34,92","55,08","1,3970",Autumn
1098,1098:11:28:53,764411081,2024-03-22 20:39:03,221.81,"35,14","54,86","1,3970",Autumn
1099,1099:11:29:14,764499877,2024-03-23 21:19:00,222.45,"35,35","54,65","1,3960",Autumn
1100,1100:11:29:37,764588675,2024-03-24 21:58:59,223.09,"35,55","54,45","1,3960",Autumn
1101,1101:11:29:59,764677472,2024-03-25 22:38:57,223.73,"35,76","54,24","1,3950",Autumn
1102,1102:11:30:22,764766271,2024-03-26 23:18:55,224.37,"35,97","54,03","1,3940",Autumn
1103,1103:11:30:46,764855070,2024-03-27 23:58:55,225.01,"36,17","53,83","1,3940",Autumn
1104,1104:11:31:10,764943869,2024-03-29 00:38:55,225.65,"36,37","53,63","1,3930",Autumn
1105,1105:11:31:34,765032668,2024-03-30 01:18:55,226.29,"36,57","53,43","1,3930",Autumn
1106,1106:11:31:59,765121468,2024-03-31 01:58:56,226.93,"36,77","53,23","1,3920",Autumn
1107,1107:11:32:25,765210270,2024-04-01 02:38:58,227.57,"36,96","53,04","1,3910",Autumn
1108,1108:11:32:51,765299071,2024-04-02 03:19:00,228.22,"37,16","52,84","1,3910",Autumn
1109,1109:11:33:17,765387872,2024-04-03 03:59:02,228.86,"37,35","52,65","1,3900",Autumn
1110,1110:11:33:44,765476674,2024-04-04 04:39:05,229.51,"37,54","52,46","1,3900",Autumn
1111,1111:11:34:11,765565477,2024-04-05 05:19:08,230.15,"37,73","52,27","1,3890",Autumn
1112,1112:11:34:39,765654280,2024-04-06 05:59:12,230.8,"37,91","52,09","1,3890",Autumn
1113,1113:11:35:07,765743083,2024-04-07 06:39:16,231.44,"38,09","51,91","1,3880",Autumn
1114,1114:11:35:36,765831888,2024-04-08 07:19:21,232.09,"38,27","51,73","1,3880",Autumn
1115,1115:11:36:05,765920692,2024-04-09 07:59:26,232.73,"38,45","51,55","1,3880",Autumn
1116,1116:11:36:35,766009497,2024-04-10 08:39:32,233.38,"38,63","51,37","1,3870",Autumn
1117,1117:11:37:05,766098303,2024-04-11 09:19:38,234.03,"38,80","51,20","1,3870",Autumn
1118,1118:11:37:35,766187108,2024-04-12 09:59:44,234.68,"38,97","51,03","1,3860",Autumn
1119,1119:11:38:06,766275915,2024-04-13 10:39:51,235.32,"39,14","50,86","1,3860",Autumn
1120,1120:11:38:38,766364722,2024-04-14 11:19:59,235.97,"39,31","50,69","1,3860",Autumn
1121,1121:11:39:09,766453528,2024-04-15 12:00:07,236.62,"39,47","50,53","1,3850",Autumn
1122,1122:11:39:42,766542337,2024-04-16 12:40:16,237.27,"39,63","50,37","1,3850",Autumn
1123,1123:11:40:14,766631144,2024-04-17 13:20:24,237.92,"39,79","50,21","1,3850",Autumn
1124,1124:11:40:47,766719953,2024-04-18 14:00:33,238.57,"39,95","50,05","1,3840",Autumn
1125,1125:11:41:21,766808762,2024-04-19 14:40:43,239.22,"40,10","49,90","1,3840",Autumn
1126,1126:11:41:55,766897572,2024-04-20 15:20:53,239.87,"40,25","49,75","1,3840",Autumn
1127,1127:11:42:29,766986381,2024-04-21 16:01:04,240.52,"40,40","49,60","1,3840",Autumn
1128,1128:11:43:04,767075192,2024-04-22 16:41:15,241.17,"40,55","49,45","1,3830",Autumn
1129,1129:11:43:39,767164002,2024-04-23 17:21:26,241.82,"40,69","49,31","1,3830",Autumn
1130,1130:11:44:14,767252813,2024-04-24 18:01:37,242.47,"40,83","49,17","1,3830",Autumn
1131,1131:11:44:50,767341624,2024-04-25 18:41:49,243.12,"40,97","49,03","1,3830",Autumn
1132,1132:11:45:26,767430436,2024-04-26 19:22:02,243.77,"41,10","48,90","1,3820",Autumn
1133,1133:11:46:03,767519248,2024-04-27 20:02:15,244.43,"41,23","48,77","1,3820",Autumn
1134,1134:11:46:39,767608060,2024-04-28 20:42:27,245.08,"41,36","48,64","1,3820",Autumn
1135,1135:11:47:17,767696873,2024-04-29 21:22:41,245.73,"41,48","48,52","1,3820",Autumn
1136,1136:11:47:54,767785686,2024-04-30 22:02:55,246.38,"41,61","48,39","1,3820",Autumn
1137,1137:11:48:32,767874499,2024-05-01 22:43:09,247.03,"41,73","48,27","1,3820",Autumn
1138,1138:11:49:10,767963313,2024-05-02 23:23:23,247.68,"41,84","48,16","1,3820",Autumn
1139,1139:11:49:49,768052128,2024-05-04 00:03:39,248.34,"41,95","48,05","1,3820",Autumn
